column_name,question_short_es,question_short_en,question_es,question_en
a4,El problema más importante,Most Important Problem,En su opinión ¿cuál es el problema más grave que está enfrentando el país? (No leer alternativas; Aceptar solo una respuesta),"In your opinion, what is the most serious problem faced by the country? (Don't read alternatives; Accept on one response)"
aoj11,Percepción de inseguridad ,Perception of Neighborhood Insecurity,"Hablando del lugar o el barrio donde usted vive y pensando en la posibilidad de ser víctima de un asalto o robo, ¿usted se siente muy seguro(a), algo seguro(a), algo inseguro(a) o muy inseguro(a)?","Speaking of the neighborhood where you live and thinking of the possibility of being assaulted or robbed, do you feel very safe, somewhat safe, somewhat unsafe or very unsafe?"
aoj12,Confianza en que el sistema judicial castigue a culpables,Confidence that Judiciary will Punish the Guilty,"Si usted fuera víctima de un robo o asalto, ¿cuánto confiaría que el sistema judicial castigue al culpable? Confiaría...",If you were a victim of a robbery or assault how much faith do you have that the judicial system would punish the guilty?
b0,Pregunta de introducción de la serie B,B-series Introduction Question,"En esta tarjeta hay una escalera con gradas numeradas del uno al siete, en la cual 1 es la grada más baja y significa NADA y el 7 es la grada más alta y significa MUCHO. Por ejemplo, si yo le preguntara hasta qué punto le gusta ver televisión, si a usted no le gusta ver nada, elegiría un puntaje de 1. Si por el contrario le gusta mucho ver televisión me diría el número 7. Si su opinión está entre nada y mucho elegiría un puntaje intermedio. Entonces, ¿hasta qué punto le gusta a usted ver televisión? Léame el número.","On this card there is a staircase with steps numbered from one to seven, in which 1 is the lowest tier and means NOTHING and 7 is the highest tier and means A LOT. For example, if I asked you how much you like to watch television, if you do not like to see anything, I would choose a score of 1. If, on the contrary, you like to watch TV, you would say number 7. If your opinion is between nothing and a lot would choose an intermediate score. So, how much do you like watching TV? Read me the number."
b1,Cortes garantizan un juicio justo,Courts Guarantee Fair Trial,¿Hasta qué punto cree usted que los tribunales de justicia de [país] garantizan un juicio justo?,To what extent do you think the courts in (country) guarantee a fair trial?
b12,Confianza en las Fuerzas Armadas,Trust in Armed Forces,¿Hasta qué punto tiene confianza usted en las Fuerzas Armadas?,To what extent do you trust the Armed Forces?
b13,Confianza en el Congreso Nacional,Trust in the National Legislature,¿Hasta qué punto tiene confianza usted en el Congreso Nacional?,To what extent do you trust the National Congress?
b18,Confianza en la Policía Nacional,Trust in National Police,¿Hasta qué punto tiene confianza usted en la Policía Nacional?,To what extent do you trust the National Police?
b2,Respeto a las instituciones,Respect for Political Institutions,¿Hasta qué punto tiene usted respeto por las instituciones políticas de [país]?,To what extent do you respect the political institutions of (country)?
b21,Confianza en los partidos políticos,Trust in Political Parties,¿Hasta qué punto tiene confianza usted en los partidos políticos?,To what extent do you trust the political parties?
